Total Energy Production Crude Oil and Lease Condensate
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=ref2025-d032025a.3-1-AEO2025~hm2025-d032025a.3-1-AEO2025~lm2025-d032425b.3-1-AEO2025~highprice-d032525b.3-1-AEO2025~lowprice-d032125a.3-1-AEO2025~highogs-d032425b.3-1-AEO2025~lowogs-d032625c.3-1-AEO2025~highZTC-d032125b.3-1-AEO2025~lowZTC-d032425a.3-1-AEO2025~nocaa111-d032525c.3-1-AEO2025~alttrnp-d032125a.3-1-AEO2025~aeo2023ref-d020623a.3-1-AEO2025&sourcekey=1
09:59:43 GMT+0900 (Japan Standard Time)
Data source: U.S. Energy Information Administration
Year,Reference case quads,High Economic Growth quads,Low Economic Growth quads,High Oil Price quads,Low Oil Price quads,High Oil and Gas Supply quads,Low Oil and Gas Supply quads,High Zero-Carbon Technology Cost quads,Low Zero-Carbon Technology Cost quads,Alternative Electricity quads,Alternative Transportation quads,AEO2023 Reference case quads
2050,23.175793,23.232748,22.673218,28.328186,15.31975,35.734104,11.118055,23.1695,23.077021,22.964607,24.314514,27.390823
2049,23.169065,23.397882,22.903389,29.262783,15.469609,35.65522,11.227662,23.274858,23.409723,23.252848,24.764254,27.320032
2048,23.128387,23.707621,23.0861,29.860493,15.556384,35.206638,11.305982,23.332935,23.467737,23.676609,25.012398,27.031092
2047,23.317856,24.201294,23.330246,30.023367,15.546969,35.249966,11.985079,23.543898,23.872887,23.55661,25.106075,26.948446
2046,23.61615,24.485752,23.311047,30.434828,15.497727,35.150082,12.126596,23.736609,23.920652,23.468737,24.839108,27.167717
2045,23.830597,24.701645,23.528198,30.551464,15.394552,35.199596,12.425869,23.875832,24.218878,23.796864,24.995459,27.108969
2044,24.058765,24.584042,23.786425,30.585981,15.243196,35.044678,12.739002,23.837074,24.21254,24.235327,25.230911,27.042204
2043,24.139877,24.555679,23.986588,31.076328,15.029431,34.948757,13.050136,23.936176,24.249481,24.327795,25.502707,26.76222
2042,24.479424,24.446354,23.899038,31.206404,15.087098,35.067673,13.230784,24.236376,24.183498,24.178905,25.679972,26.618496
2041,24.548725,24.740456,23.773813,31.386654,15.329149,35.227661,13.503844,24.388079,24.220829,24.194864,25.560324,26.565493
2040,24.648741,25.095539,24.396217,31.473001,15.861815,35.269791,13.647543,24.713476,24.727791,24.519402,25.567581,26.857201
2039,24.988434,25.51193,24.798632,31.695971,16.256197,35.275742,13.767813,25.005167,25.082029,24.880295,25.895475,27.06955
2038,25.410299,25.774632,25.211237,32.027645,16.734903,35.635239,14.268103,25.384386,25.371283,25.380161,26.25152,27.180134
2037,25.857927,26.10037,25.551355,32.392487,17.189741,36.063885,14.66196,25.84412,25.553343,25.765139,26.435211,27.286285
2036,26.233374,26.589405,25.938133,33.286613,17.681494,36.486847,15.248693,26.303026,26.143967,26.237949,26.647905,27.324806
2035,26.739393,27.130999,26.526573,34.122978,18.305393,36.664547,15.990953,26.821156,26.716467,26.662359,27.043667,27.454479
2034,27.303717,27.620878,27.083126,34.823929,19.144939,36.721783,16.758862,27.394928,27.365417,27.24003,27.489103,27.525274
2033,27.522686,27.893881,27.463852,35.354389,19.732433,36.547104,17.352556,27.61907,27.563286,27.489899,27.672735,27.626516
2032,27.712229,28.128899,27.635017,35.677605,20.16304,36.340889,17.828968,27.836266,27.79344,27.757196,27.948978,27.566185
2031,28.211397,28.487061,28.050863,36.1166,20.882374,36.302368,19.022179,28.304096,28.26512,28.283419,28.357878,27.504726
2030,28.611383,28.87735,28.505711,36.468353,21.651783,36.205372,19.975822,28.679308,28.641401,28.706097,28.743917,27.657637
2029,28.850231,29.036142,28.743998,36.363281,22.219378,35.91164,20.511255,28.885859,28.877886,28.905508,28.898865,27.607613
2028,28.843695,29.146269,28.718632,35.699833,22.660547,35.332874,20.994062,28.912859,28.900066,28.901077,28.888256,27.645002
2027,28.866217,29.043041,28.833521,34.362442,23.401478,34.909908,21.507677,28.920042,28.923529,28.924488,28.946993,27.276854
2026,28.523849,28.56333,28.528259,29.874809,25.03882,34.456512,21.845123,28.541277,28.544514,28.547749,28.549179,27.061613
2025,28.262098,28.262175,28.262606,28.465199,26.807699,33.485306,22.48411,28.262268,28.262184,28.262161,28.262165,26.689157
2024,27.463894,27.464062,27.464071,27.463949,27.463882,27.423019,27.528759,27.464071,27.464062,27.464062,27.464062,26.28504
2023,,,,,,,,,,,,25.571161
